R,G,B
94,84,77
74,62,56
80,70,63
83,71,61
96,75,60
92,72,55
87,75,63
87,82,73
72,69,64
80,75,72
82,73,70
86,74,70
101,87,81
106,95,87
102,98,87
139,140,130
147,154,147
173,180,177
167,172,173
178,183,184
185,191,190
177,183,182
186,194,193
175,183,182
173,184,181
181,192,189
168,180,174
172,184,178
167,180,172
165,176,168
164,171,166
170,174,169
175,176,174
166,164,163
161,157,156
164,161,157
167,164,159
146,144,136
89,86,78
84,78,71
91,82,78
86,80,75
92,87,84
99,97,96
57,59,59
55,61,60
91,96,97
129,134,135
152,155,159
65,66,70
65,61,67
53,47,52
62,55,58
69,61,62
75,70,69
41,36,35
47,43,42
47,45,44
44,43,45
92,94,95
72,75,80
73,77,82
51,55,60
66,69,73
42,44,45
66,64,63
52,49,45
69,65,60
60,55,54
61,56,55
66,61,60
78,73,72
61,56,55
70,65,64
67,62,61
58,53,52
70,64,65
53,47,48
58,52,53
62,56,57
69,63,64
51,45,46
59,53,54
56,50,51
50,44,45
58,52,53
53,47,48
74,68,69
60,54,55
60,54,55
51,45,46
64,58,59
53,47,48
54,48,49
56,50,51
60,54,55
54,48,49
57,51,52
56,50,51
66,60,61
185,186,182
177,178,174
179,177,176
176,174,173
150,148,148
145,142,144
167,164,166
156,152,157
142,136,141
140,134,139
114,107,112
100,91,94
90,82,82
89,80,77
89,77,75
94,83,79
95,84,80
82,71,67
87,75,73
75,64,60
79,67,65
61,49,47
67,55,53
61,49,47
59,47,45
69,57,55
89,77,75
84,72,70
59,47,45
60,48,46
86,74,72
62,50,48
59,50,46
56,47,43
92,79,77
88,73,71
90,74,75
86,72,74
106,97,100
87,84,86
139,136,138
52,50,50
62,57,56
63,55,55
60,51,48
85,76,72
78,69,65
66,54,48
69,50,43
59,43,37
74,73,69
58,64,63
55,64,68
62,71,80
122,127,136
127,134,143
30,39,48
44,55,63
204,214,224
191,198,207
85,85,91
84,83,79
81,80,66
61,61,47
67,72,71
136,140,145
81,84,88
82,81,83
96,94,93
69,66,62
61,56,53
63,57,52
51,45,40
60,53,50
86,79,76
71,66,65
77,72,73
70,67,69
78,75,77
52,51,53
47,48,52
90,93,97
94,95,99
95,96,100
64,66,67
41,40,42
51,48,50
50,43,46
54,45,48
56,45,47
56,45,47
56,46,46
56,46,46
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
58,46,46
58,46,46
58,46,46
58,46,46
56,46,46
54,46,46
72,66,67
50,44,45
54,48,49
50,44,45
58,52,53
55,47,48
52,41,43
70,59,61
64,56,57
54,48,49
48,43,44
52,50,50
62,61,63
45,47,48
55,57,58
83,84,88
54,54,60
59,61,69
78,81,89
52,57,66
79,86,95
70,79,88
86,96,106
70,82,92
67,80,94
59,72,88
63,74,96
65,76,103
92,103,135
182,196,232
103,122,160
117,139,181
91,118,162
169,200,245
164,197,243
109,142,188
98,128,177
83,110,161
96,117,172
106,128,180
91,118,162
77,106,145
89,115,155
83,109,146
66,92,128
72,97,131
104,126,161
124,145,177
131,152,180
48,68,93
128,143,162
46,57,71
34,41,50
74,77,81
51,51,51
52,48,47
52,47,46
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
56,46,46
56,46,46
57,45,45
57,47,47
55,45,45
54,44,44
66,56,56
87,77,77
100,92,92
101,96,95
127,125,124
122,120,119
114,112,111
113,111,110
121,116,117
112,107,108
126,121,122
126,121,122
134,129,131
128,123,125
155,150,152
136,132,137
160,156,161
137,136,140
151,150,154
147,146,150
143,142,144
153,152,154
140,139,141
150,148,148
117,106,108
115,99,100
89,71,70
88,73,70
61,52,48
52,49,41
57,51,44
79,69,62
62,49,41
91,75,68
73,62,54
81,67,55
91,71,54
92,72,55
82,70,58
78,73,64
76,75,71
69,70,68
90,86,85
83,78,75
109,100,96
137,134,126
160,161,151
172,180,170
171,181,175
177,188,185
182,192,192
193,203,203
214,222,222
180,188,187
179,190,188
186,197,195
181,195,191
202,216,212
164,180,173
170,184,178
167,182,174
163,176,168
173,180,175
170,176,171
199,200,198
173,171,170
170,166,165
172,169,165
156,153,148
127,125,117
104,101,93
82,78,73
87,81,76
54,49,46
116,112,111
85,85,85
122,124,124
44,49,48
96,101,102
118,122,123
124,126,127
68,67,69
68,62,67
63,56,59
58,50,51
52,44,44
51,43,43
56,51,50
53,49,48
62,60,60
57,54,56
156,157,161
67,70,74
62,65,70
52,55,59
43,46,50
57,57,57
64,62,61
63,60,56
59,54,51
59,54,53
61,56,55
61,56,55
54,49,48
64,59,58
61,56,55
65,60,59
70,65,64
53,47,48
53,47,48
49,43,44
59,53,54
51,45,46
56,50,51
63,57,58
52,46,47
60,54,55
55,49,50
56,50,51
55,49,50
63,57,58
68,62,63
61,55,56
73,67,68
61,55,56
60,54,55
60,54,55
71,65,66
57,51,52
51,45,46
55,49,50
75,69,70
183,187,182
177,181,176
168,169,165
156,154,153
145,143,142
137,132,133
158,153,155
157,151,156
150,146,151
138,134,139
114,108,113
95,90,92
100,92,92
99,90,87
93,83,76
83,73,66
90,78,72
88,76,70
90,78,74
74,62,56
76,64,60
85,73,69
65,53,49
67,55,51
82,69,67
78,65,63
58,46,44
76,64,62
72,60,60
59,47,47
59,47,47
60,48,46
52,43,40
61,52,49
80,68,66
70,57,55
79,65,66
84,72,72
74,63,65
57,51,52
85,79,80
53,48,49
51,46,45
74,66,66
68,59,56
63,54,50
58,47,43
70,54,48
82,58,52
88,67,59
77,73,62
79,85,74
82,93,90
54,66,68
95,100,109
127,129,140
103,105,113
70,72,80
185,190,199
197,203,210
88,91,99
80,84,85
63,66,57
75,83,73
122,134,136
127,139,145
72,81,85
86,90,91
85,83,82
101,97,92
89,83,76
88,80,73
57,49,42
53,44,40
73,66,63
88,83,82
94,89,88
81,76,77
75,70,71
55,54,56
74,77,81
80,86,91
96,104,111
84,92,99
82,92,99
88,96,103
79,83,88
53,53,59
51,45,50
52,42,48
56,45,48
66,55,57
53,45,45
52,47,46
47,46,42
49,48,44
53,45,45
60,48,48
58,46,46
55,43,43
57,45,45
59,47,47
56,46,46
57,47,47
57,47,47
55,45,45
54,44,44
57,47,47
57,47,47
55,45,45
55,45,45
57,47,47
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
54,46,46
54,46,46
54,46,46
54,46,46
54,46,46
56,46,46
56,46,46
54,46,46
55,50,49
50,48,47
53,51,51
50,50,50
49,48,50
60,61,65
64,65,69
45,48,53
51,54,59
57,60,68
73,76,84
66,69,77
64,70,77
82,88,95
73,79,86
62,70,77
71,83,89
66,78,88
55,67,85
98,111,137
188,202,238
188,204,246
119,140,185
120,144,190
179,207,254
119,149,196
85,118,164
94,127,176
102,133,184
92,122,177
128,154,214
163,189,243
175,203,244
175,203,238
162,188,224
127,153,189
53,79,115
56,83,120
91,117,154
85,111,147
113,139,175
97,120,152
43,62,89
121,138,159
181,192,206
201,208,217
75,80,83
46,48,49
45,42,44
52,47,48
45,40,41
53,47,48
57,49,49
55,45,45
58,46,46
55,43,43
60,47,45
53,41,39
67,55,55
93,83,83
118,108,108
110,102,102
107,102,101
108,103,104
107,106,108
109,108,112
109,108,112
121,120,124
118,115,117
130,127,129
120,117,119
125,122,124
132,129,131
132,129,131
140,137,139
142,139,141
154,151,153
150,147,149
152,150,150
150,148,148
152,147,148
144,138,139
115,109,110
90,85,84
90,80,80
63,51,49
72,59,57
55,43,39
58,47,43
59,49,42
80,68,62
76,65,57
81,68,60
81,68,60
89,77,67
90,76,64
92,75,62
83,67,54
81,71,61
79,76,68
70,72,66
89,94,92
82,89,86
119,126,123
145,152,147
163,173,167
178,188,182
175,187,181
184,198,194
180,194,190
178,192,190
177,191,190
186,200,199
184,198,197
178,192,191
192,206,204
196,211,207
179,194,190
173,187,181
169,183,177
174,187,179
179,190,182
170,176,171
177,181,176
166,167,163
180,179,175
169,165,164
162,159,155
162,158,153
139,136,128
94,90,85
94,90,85
88,85,81
71,69,68
123,123,123
75,77,78
154,156,157
53,55,56
128,130,130
98,100,100
68,68,68
71,69,69
61,57,56
62,57,56
74,66,66
68,60,60
55,47,47
54,49,48
56,51,52
40,37,39
57,54,56
148,147,151
73,74,78
67,68,72
41,43,44
51,51,51
60,60,60
61,59,58
53,50,46
48,45,41
63,58,57
74,68,69
70,64,65
54,48,49
70,64,65
53,47,48
68,62,63
53,47,48
60,54,55
59,53,54
62,56,57
53,47,48
48,42,43
56,50,51
46,40,41
68,62,63
76,71,72
68,63,64
61,56,57
55,50,51
51,46,47
52,47,48
69,64,65
57,52,53
55,50,51
61,56,57
68,63,64
66,61,62
63,58,59
51,46,47
71,66,67
51,46,47
181,187,182
182,188,183
176,177,173
168,169,165
159,155,154
151,147,146
133,128,130
134,129,131
142,138,144
136,132,138
136,132,137
119,114,116
100,95,94
107,101,96
87,77,70
87,78,69
92,80,74
70,58,52
74,62,56
77,65,59
87,75,69
84,72,66
67,55,51
73,61,57
64,51,49
59,46,44
57,45,43
58,46,44
60,48,48
58,46,46
74,62,62
63,51,51
58,49,46
61,52,49
58,46,44
73,61,59
75,63,63
73,61,61
65,54,56
67,59,60
79,71,72
70,64,65
49,44,43
92,87,86
54,47,44
62,53,50
86,75,71
79,62,59
86,64,59
74,55,47
66,59,44
64,67,52
108,116,109
62,72,72
73,75,85
128,128,140
98,97,107
35,34,43
82,85,93
205,210,219
178,185,194
73,80,83
74,78,72
56,63,58
99,113,119
159,177,184
77,89,95
102,110,110
107,108,106
79,75,70
91,83,76
89,79,72
85,75,68
63,54,50
50,43,40
73,66,63
76,71,70
87,82,81
81,76,75
77,75,75
50,53,58
45,51,58
136,144,151
80,91,99
51,64,72
34,46,52
70,78,85
89,91,99
102,98,104
88,81,86
61,49,55
48,37,40
49,41,42
53,49,48
43,46,44
46,47,43
54,46,46
55,43,43
57,45,45
64,52,52
63,51,51
57,45,45
53,43,43
55,45,45
55,45,45
54,44,44
55,45,45
56,46,46
56,46,46
55,45,45
56,46,46
57,47,47
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
54,46,46
55,51,50
58,56,55
69,67,67
65,65,65
49,48,50
45,46,50
51,51,57
45,48,53
51,53,61
70,72,80
66,68,76
78,80,88
74,77,82
60,63,68
80,83,88
67,71,76
49,55,60
47,56,66
38,48,66
202,213,241
182,196,232
117,134,177
140,160,207
174,198,244
131,158,202
125,154,198
132,162,203
148,180,223
178,209,254
152,182,231
126,154,208
115,142,192
117,143,183
144,172,206
154,181,215
150,176,212
150,176,212
164,190,226
78,104,140
33,59,95
119,143,179
127,149,184
102,122,153
43,60,86
117,131,150
193,202,216
202,209,218
62,66,71
53,54,58
52,49,51
60,55,56
50,44,45
48,40,40
52,42,42
62,48,49
62,48,49
60,47,45
72,59,57
97,85,85
94,84,84
109,101,101
108,103,102
107,103,102
123,121,121
117,116,120
120,118,124
120,118,124
121,120,124
113,112,116
126,122,127
126,123,125
137,134,136
140,137,139
138,135,137
144,139,140
153,151,151
144,139,140
156,154,154
151,147,146
129,125,124
98,93,92
91,83,83
77,69,69
63,55,55
72,63,60
62,53,50
63,52,48
53,42,38
73,61,55
83,71,65
93,80,72
82,69,61
81,68,60
82,69,61
84,69,60
88,73,64
64,50,38
96,84,72
86,77,68
96,93,85
166,167,163
94,101,98
136,147,145
150,163,161
170,184,180
180,195,191
183,198,194
179,194,190
186,200,198
184,201,198
182,198,197
179,197,196
194,212,213
188,206,207
176,192,191
179,195,194
181,195,193
169,184,180
169,183,177
169,183,177
177,190,182
178,189,181
176,182,177
173,177,172
173,174,170
177,176,172
164,162,161
170,167,163
165,161,156
142,139,131
134,130,125
97,94,90
68,66,65
84,84,84
88,90,91
86,88,89
126,128,129
69,71,72
132,132,132
135,135,135
66,64,63
59,55,54
52,47,44
49,44,41
57,48,45
76,67,64
69,61,61
67,62,61
70,64,65
64,61,63
49,45,50
77,76,80
59,58,62
59,58,62
44,43,45
47,47,47
55,53,52
55,53,52
56,53,49
56,53,49
58,52,53
59,53,54
58,52,53
60,54,55
61,55,56
53,47,48
52,46,47
53,47,48
60,54,55
64,58,59
56,50,51
58,52,53
67,61,62
55,49,50
58,52,53
55,49,50
61,56,57
57,52,53
55,50,51
55,50,51
60,55,56
60,55,56
71,66,67
60,55,56
49,44,45
65,60,61
66,61,62
69,64,65
54,49,50
68,63,64
48,43,44
65,60,61
191,197,192
187,193,188
174,175,171
159,160,156
160,156,155
161,157,156
137,132,134
148,143,145
125,121,127
90,86,92
97,93,98
92,87,89
93,87,88
73,66,63
63,53,46
69,60,51
101,89,83
86,74,68
97,85,79
92,80,74
98,86,82
94,82,78
85,73,69
76,64,60
88,75,73
72,59,57
79,67,65
67,55,53
72,60,60
71,59,59
86,74,74
66,54,54
77,68,65
66,57,54
70,58,56
73,61,59
71,59,59
69,57,57
50,39,41
79,71,72
94,86,86
85,80,79
57,52,51
98,93,92
84,77,74
89,80,77
77,66,62
84,72,68
87,73,67
84,73,65
83,74,64
62,57,48
79,77,76
76,79,83
73,74,84
119,121,132
84,84,96
40,41,51
100,107,116
191,200,209
207,216,225
96,103,106
90,91,89
151,153,153
61,74,82
114,131,140
108,119,127
97,104,107
101,101,101
101,98,94
102,96,91
94,85,81
71,62,58
97,88,84
84,77,74
64,56,56
48,40,40
84,79,78
93,88,87
86,81,82
78,77,81
56,59,64
62,68,73
90,98,105
87,99,105
38,50,56
32,40,47
45,48,53
49,45,51
87,80,85
109,97,103
99,88,91
87,79,80
60,56,55
43,44,42
49,50,48
53,45,45
58,48,48
61,51,51
54,44,44
47,37,37
56,46,46
62,52,52
55,45,45
56,46,46
58,48,48
58,48,48
57,47,47
56,46,46
56,46,46
55,45,45
54,44,44
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
54,46,46
56,51,50
48,44,43
51,46,47
53,51,51
48,45,47
52,51,53
70,69,73
77,78,82
76,76,82
57,57,63
77,77,83
75,75,81
70,70,76
49,49,55
45,46,50
70,70,76
82,81,91
58,58,74
50,54,78
48,56,85
167,179,215
151,167,209
170,189,232
133,155,196
155,178,216
161,186,220
188,213,245
177,203,233
175,200,232
185,210,244
193,217,253
164,190,227
191,218,255
182,211,248
156,183,220
173,197,233
186,208,243
178,199,231
112,131,164
30,50,81
38,58,89
136,154,185
151,168,195
103,118,144
53,66,88
157,169,187
162,171,185
84,90,101
43,43,49
42,39,41
45,40,41
53,47,48
59,51,51
57,47,47
61,47,48
69,55,56
86,73,71
104,91,89
115,103,103
121,111,111
116,108,108
115,110,109
117,113,112
116,111,112
111,108,110
119,115,120
130,126,131
133,130,132
132,129,131
142,137,139
141,136,138
146,141,143
142,137,138
150,145,146
156,150,151
140,135,136
137,132,131
109,105,104
88,83,82
69,64,63
68,60,60
63,55,55
66,57,54
60,51,48
59,50,47
55,46,43
52,41,37
60,49,45
77,65,59
60,48,42
70,57,49
87,74,66
82,69,61
89,76,68
92,77,68
92,77,68
97,82,73
79,69,59
84,77,68
127,124,116
134,135,131
148,153,151
153,161,160
177,190,188
177,191,187
189,203,199
189,203,201
186,200,198
180,196,195
178,196,197
176,193,196
178,195,198
182,200,201
180,198,199
174,190,189
175,191,190
179,196,193
174,191,187
178,194,187
180,194,188
181,194,186
171,182,174
170,177,172
187,193,188
165,169,164
183,184,180
170,168,167
170,167,163
167,163,158
157,153,148
110,105,102
79,76,72
84,82,81
108,108,108
66,68,69
155,157,158
120,122,123
64,66,67
122,122,122
99,99,99
55,53,52
62,58,57
61,56,53
54,49,46
61,52,49
49,40,37
55,47,47
48,43,42
51,45,46
55,52,54
63,59,64
62,61,65
59,58,62
60,59,63
52,51,53
47,47,47
53,51,50
49,47,46
55,52,48
54,51,47
54,48,49
55,49,50
60,54,55
58,52,53
51,45,46
60,54,55
54,48,49
54,48,49
60,54,55
72,66,67
38,32,33
65,59,60
56,50,51
66,60,61
66,60,61
65,59,60
55,50,51
56,51,52
57,52,53
57,52,53
61,56,57
56,51,52
61,56,57
55,50,51
62,57,58
60,55,56
53,48,49
59,54,55
54,49,50
57,52,53
65,60,61
59,54,55
183,189,184
182,188,183
185,189,184
174,175,171
180,178,177
163,159,158
140,135,137
133,128,130
115,111,117
141,137,143
121,117,122
103,98,100
77,71,72
88,81,78
91,83,76
88,79,70
71,59,53
58,46,40
88,76,70
98,86,80
89,77,73
58,46,42
63,51,47
68,56,52
69,56,54
70,57,55
60,48,46
78,66,64
54,42,42
77,65,65
63,51,51
67,55,55
54,45,42
64,55,52
61,49,47
61,49,47
69,57,57
49,37,37
61,50,52
77,69,70
83,75,75
117,112,111
55,50,49
53,48,47
69,62,59
62,53,50
83,72,68
74,63,59
77,71,66
84,78,71
78,67,63
79,67,65
68,62,63
114,113,117
80,82,90
95,97,108
114,115,129
27,30,44
89,97,110
177,186,196
182,192,199
93,99,104
56,54,54
68,67,69
157,169,179
194,210,223
92,104,114
114,123,127
101,103,104
100,98,97
96,89,86
94,85,81
80,71,67
63,54,51
69,61,61
98,90,90
93,85,85
58,50,50
53,45,45
81,75,76
82,76,81
83,82,86
77,80,85
113,119,124
93,102,106
71,82,86
40,46,51
47,50,55
51,49,55
54,48,53
52,43,46
53,44,47
82,76,77
93,88,89
92,93,91
92,90,89
82,77,76
57,49,49
51,41,41
56,48,48
58,48,48
58,48,48
59,49,49
55,45,45
55,45,45
57,47,47
58,48,48
56,46,46
55,45,45
56,46,46
56,46,46
54,44,44
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
54,46,46
50,45,44
62,56,57
79,74,75
85,80,82
80,77,79
75,71,76
69,65,70
65,61,67
73,71,77
80,78,84
59,57,63
64,60,66
60,56,62
70,66,71
62,60,66
50,46,58
33,31,50
34,38,62
110,118,148
102,116,152
185,204,242
146,168,209
157,180,218
184,209,243
181,204,236
187,208,236
185,206,233
193,214,241
190,213,239
184,205,236
186,208,243
183,209,249
175,203,244
189,215,252
185,207,243
192,211,244
155,171,200
182,196,224
78,91,117
53,66,92
58,71,97
155,168,194
163,176,202
38,52,75
180,193,215
125,138,160
38,47,61
47,46,55
62,57,59
47,41,42
56,50,51
56,46,46
51,41,41
71,59,59
106,92,93
108,95,93
116,104,102
108,98,98
122,114,114
117,109,109
127,122,121
122,118,117
124,119,120
127,120,123
127,120,123
131,124,127
129,123,124
136,129,132
144,138,139
142,135,138
140,134,135
144,136,137
132,126,127
116,108,109
81,75,76
90,82,82
56,51,50
56,48,48
66,58,58
59,51,51
57,49,49
60,51,48
63,54,51
56,47,44
54,45,42
54,43,39
73,62,58
89,77,71
78,66,60
70,57,49
87,74,66
92,79,71
91,78,70
73,58,49
86,71,62
89,77,67
84,73,65
109,101,94
128,124,119
153,152,148
165,168,166
162,169,166
173,182,179
176,187,184
186,200,196
189,202,200
191,205,204
180,198,199
181,200,203
178,197,202
181,200,205
177,194,197
181,199,200
180,195,197
179,195,194
181,198,195
179,196,192
178,193,189
177,193,186
175,190,182
175,188,180
173,183,177
175,182,177
188,194,189
179,183,178
174,175,173
170,168,167
163,160,156
159,156,151
112,109,105
92,90,89
76,76,76
103,103,103
77,79,80
140,142,143
87,89,90
48,50,51
142,141,143
56,54,54
54,49,50
53,49,48
51,46,45
50,45,42
52,43,40
63,54,51
59,51,51
56,51,50
54,48,49
48,43,44
135,132,134
74,73,77
63,62,66
60,59,63
55,54,56
46,45,47
56,54,54
53,51,50
56,52,51
49,45,44
53,47,48
53,47,48
59,53,54
49,43,44
49,43,44
55,49,50
63,57,58
55,49,50
54,48,49
46,40,41
61,55,56
56,50,51
60,54,55
71,65,66
54,48,49
64,58,59
57,52,53
63,58,59
68,63,64
61,56,57
61,56,57
53,48,49
60,55,56
63,58,59
72,67,68
57,52,53
55,50,51
51,46,47
60,55,56
42,37,38
71,66,67
47,42,43
191,198,195
186,191,189
179,183,178
170,171,167
166,164,163
151,149,148
154,149,151
144,139,141
131,127,133
136,132,138
132,128,133
132,127,129
135,129,130
93,86,83
106,97,93
132,122,115
138,126,120
90,78,72
78,66,60
83,71,65
89,77,73
72,60,56
78,66,62
65,53,49
63,50,48
86,73,71
82,70,68
67,55,53
57,45,43
71,59,57
60,48,48
59,47,47
57,48,45
55,46,43
72,60,58
58,46,44
69,55,56
66,54,54
54,44,44
78,70,70
81,73,73
98,93,92
49,44,43
59,54,53
96,89,86
70,61,58
83,71,69
59,50,47
73,70,66
79,76,72
76,64,64
83,69,71
73,64,67
103,99,104
93,96,104
133,137,148
146,149,164
162,166,184
125,130,145
30,36,47
142,150,157
211,215,220
67,63,68
87,87,93
162,175,189
194,210,226
137,151,163
122,132,139
106,109,113
100,100,100
102,97,94
90,83,80
81,74,71
83,76,73
74,66,66
62,54,54
73,64,61
84,75,72
80,71,68
67,57,57
61,52,55
78,73,75
80,79,83
77,80,84
106,113,116
87,94,97
46,53,56
42,45,49
53,52,56
50,44,49
53,44,47
47,38,41
49,43,44
48,43,44
56,54,54
57,55,55
83,78,77
90,85,84
97,89,89
78,73,72
53,45,45
51,43,43
56,48,48
48,40,40
51,43,43
52,44,44
54,44,44
54,44,44
55,45,45
57,47,47
57,47,47
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
57,47,47
55,47,47
58,50,51
62,54,55
60,51,54
56,49,52
55,48,53
52,46,51
53,47,52
58,54,59
66,62,67
49,45,50
57,51,56
48,42,47
55,49,54
55,51,57
49,47,59
134,136,154
196,204,227
179,195,224
148,170,205
182,209,246
141,172,211
157,186,225
159,185,221
181,203,238
188,207,240
191,209,240
190,208,239
191,211,242
183,203,238
190,212,248
182,207,249
177,202,244
161,184,222
142,161,194
135,149,178
190,202,226
175,183,206
104,111,131
42,51,71
56,64,87
117,129,153
172,185,211
118,132,160
122,136,164
151,165,193
74,85,105
69,70,80
47,42,44
50,44,45
51,45,46
56,46,46
58,48,48
71,59,59
85,73,73
99,87,85
109,97,95
115,105,105
115,107,107
121,113,113
127,122,121
122,118,117
127,122,121
131,123,124
133,122,124
139,128,130
137,127,127
134,126,127
128,120,120
108,100,101
95,87,87
100,90,90
81,73,73
73,63,63
78,70,70
73,63,63
65,57,57
59,49,49
58,48,48
65,56,53
67,58,55
53,44,41
59,50,47
60,49,45
68,57,53
69,58,54
73,62,58
72,60,54
67,55,49
75,62,54
86,73,65
68,55,47
90,77,69
90,75,66
85,70,61
77,64,56
103,93,86
91,83,76
101,97,92
112,111,107
120,121,117
139,143,138
160,166,161
171,178,173
177,186,183
179,192,190
189,203,202
183,200,203
186,204,211
180,201,209
182,201,209
180,199,204
184,201,204
181,199,200
175,193,192
178,195,192
179,196,192
178,193,189
179,195,188
173,188,180
178,191,183
175,186,178
201,209,202
171,177,172
173,177,172
168,171,169
143,144,142
163,162,158
152,151,147
115,113,112
82,83,81
129,129,129
52,54,54
162,164,165
134,136,137
62,63,67
65,67,68
122,121,123
52,50,50
63,58,59
56,52,51
51,46,45
54,49,48
64,55,52
54,45,42
61,53,53
47,42,41
52,46,47
51,46,47
95,92,94
47,44,46
54,53,57
49,48,52
54,51,53
48,45,47
56,54,54
58,56,55
61,57,56
53,49,48
60,55,56
54,49,50
51,46,47
56,51,52
57,52,53
49,44,45
66,61,62
62,57,58
51,46,47
59,54,55
52,47,48
56,51,52
64,59,60
46,41,42
64,59,60
48,43,44
61,56,57
65,60,61
69,64,65
57,52,53
55,50,51
49,44,45
52,47,48
56,51,52
68,63,64
69,64,65
75,70,71
65,60,61
67,62,63
59,54,55
49,44,45
58,53,54
188,195,192
188,195,192
175,180,178
179,183,178
162,163,161
156,154,153
157,152,153
146,141,143
136,132,137
131,127,133
125,121,126
151,148,150
162,156,157
142,137,134
106,97,93
119,111,104
93,81,75
86,74,68
90,78,72
90,78,72
85,73,69
75,63,59
86,74,70
66,54,50
68,55,53
61,48,46
58,46,44
61,49,47
82,70,68
58,46,44
58,46,46
75,63,63
64,55,52
67,58,55
55,43,41
68,56,54
72,58,59
63,49,50
55,43,43
62,52,52
59,51,51
106,101,100
97,92,91
83,78,77
105,98,95
99,92,89
92,83,80
87,80,77
87,86,82
87,83,82
110,99,102
98,84,88
99,90,93
103,100,102
118,123,126
122,129,138
91,96,111
44,48,66
50,52,70
64,65,79
134,136,144
189,192,196
82,82,88
81,86,95
176,191,207
189,207,224
149,163,175
194,205,213
163,168,171
134,136,136
129,125,124
95,90,87
89,84,81
85,78,75
81,74,71
91,84,81
90,81,78
86,77,74
77,66,62
74,62,60
79,68,70
56,48,49
61,56,58
76,75,77
73,77,78
93,98,99
77,82,85
45,48,52
44,43,47
50,44,49
64,57,60
68,59,62
58,52,53
49,44,45
51,49,49
48,46,46
56,52,51
47,42,41
50,45,44
60,55,54
57,52,51
52,47,46
55,47,47
56,48,48
60,52,52
56,48,48
55,45,45
55,45,45
57,47,47
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
56,46,46
52,42,42
55,45,45
57,46,48
55,44,46
53,44,47
53,44,47
51,44,47
51,44,49
46,39,44
79,73,78
76,70,75
53,47,52
54,47,52
48,41,46
62,55,60
46,39,46
39,39,53
180,186,205
187,200,222
158,179,206
176,204,238
163,197,233
149,185,223
90,123,162
158,185,222
186,208,243
192,211,246
193,208,241
184,199,232
185,202,235
176,195,230
157,176,213
104,127,165
119,141,177
172,191,224
180,194,222
182,192,216
183,190,209
124,128,146
77,81,99
41,48,65
69,76,96
49,60,82
179,192,218
162,178,207
23,41,72
192,210,241
168,180,204
176,177,187
53,48,50
59,53,54
47,39,40
54,44,44
56,46,46
59,47,47
58,46,46
76,64,62
83,71,69
92,82,82
99,91,91
100,92,92
91,86,85
146,142,141
95,90,89
103,93,93
100,88,88
97,85,85
90,78,78
81,69,69
77,67,67
66,56,56
66,56,56
71,61,61
66,56,56
61,51,51
64,54,54
63,53,53
64,54,54
60,50,50
60,50,50
63,54,51
71,62,59
56,47,44
56,47,44
62,51,47
77,66,62
80,69,65
75,64,60
84,72,66
91,79,73
85,72,64
86,73,65
82,69,61
94,81,73
85,70,61
93,81,71
93,79,73
85,75,68
98,89,85
103,97,92
91,88,83
93,93,87
118,120,114
119,123,117
140,144,138
153,160,155
174,183,180
188,200,200
180,196,202
178,197,205
177,197,208
178,198,209
179,197,204
182,198,204
182,199,202
177,195,196
182,198,197
185,202,199
182,197,193
184,200,193
179,194,186
183,198,190
176,189,181
170,181,173
176,183,178
171,177,172
196,201,199
193,196,194
91,92,88
51,52,48
76,77,75
77,80,78
77,79,79
64,66,66
132,134,135
136,138,139
71,72,76
99,98,102
48,45,47
52,49,51
50,45,46
54,49,50
53,47,48
54,46,46
55,48,45
66,59,56
59,51,51
58,53,52
51,46,47
45,40,41
56,53,55
70,67,69
51,50,54
48,47,51
57,54,56
53,50,52
52,50,50
54,52,52
57,52,53
56,51,52
56,51,52
61,56,57
48,43,44
61,56,57
58,53,54
55,50,51
65,60,61
57,52,53
71,66,67
54,49,50
62,57,58
52,47,48
52,47,48
66,61,62
55,50,51
59,54,55
57,52,53
55,50,51
60,55,56
48,43,44
52,47,48
55,50,51
53,48,49
46,41,42
